tagID,datetime,event
531,2024-05-01 16:19:00,unknown
531,2024-05-01 18:02:33,unknown
531,2024-05-02 09:08:02,unknown
531,2024-05-02 10:46:18,unknown
531,2024-05-02 10:50:28,unknown
531,2024-05-02 11:58:51,entering
531,2024-05-02 12:31:01,unknown
531,2024-05-02 13:05:38,unknown
531,2024-05-02 13:37:04,unknown
531,2024-05-02 13:39:27,unknown
535,2022-09-18 04:50:44,unknown
535,2022-09-18 06:30:29,exiting
535,2022-09-18 06:31:41,exiting
535,2022-09-18 06:32:37,exiting
535,2022-09-18 06:47:57,unknown
535,2022-09-18 06:49:35,entering
535,2022-09-18 06:55:42,exiting
535,2022-09-18 08:11:42,entering
535,2022-09-18 08:25:26,exiting
535,2022-09-18 08:25:49,entering
535,2022-09-18 08:36:45,exiting
535,2022-09-18 09:08:28,exiting
535,2022-09-18 09:32:40,exiting
535,2022-09-18 09:34:24,exiting
535,2022-09-19 04:25:51,exiting
537,2022-09-14 00:38:10,exiting
537,2022-09-15 20:48:58,entering
537,2022-09-16 09:20:00,unknown
537,2022-09-18 03:55:45,unknown
537,2022-09-18 04:28:25,exiting
537,2024-04-09 16:52:06,entering
537,2024-04-09 16:52:27,exiting
537,2024-04-09 16:53:07,entering
537,2024-04-09 19:06:51,unknown
537,2024-04-10 09:49:52,exiting
537,2024-04-10 12:59:16,unknown
537,2024-04-11 13:34:12,exiting
537,2024-04-11 13:55:25,unknown
537,2024-04-11 15:25:17,unknown
537,2024-04-12 13:00:23,entering
537,2024-04-12 13:33:08,exiting
537,2024-04-13 14:33:45,entering
537,2024-04-13 15:12:17,exiting
537,2024-04-13 15:58:53,unknown
537,2024-04-14 12:20:03,exiting
537,2024-04-14 18:01:16,entering
537,2024-04-14 18:30:33,unknown
537,2024-04-16 09:59:55,exiting
537,2024-04-22 12:27:06,unknown
537,2024-04-22 12:53:03,exiting
537,2024-04-22 13:00:34,entering
537,2024-04-23 11:26:40,entering
537,2024-04-23 13:28:34,unknown
537,2024-04-23 14:46:49,exiting
537,2024-04-23 15:11:54,entering
538,2024-03-26 14:21:08,unknown
540,2024-04-11 13:16:59,entering
540,2024-04-11 14:52:11,entering
540,2024-04-14 11:40:10,unknown
540,2024-04-14 13:56:11,unknown
540,2024-04-14 15:18:09,unknown
540,2024-04-14 16:54:05,entering
540,2024-04-15 10:40:40,entering
540,2024-04-15 13:28:21,entering
540,2024-04-15 14:05:11,exiting
541,2022-09-17 17:20:14,unknown
541,2024-03-25 15:08:53,unknown
541,2024-03-25 15:41:25,exiting
541,2024-04-10 15:12:01,unknown
541,2024-04-10 15:33:28,entering
541,2024-04-10 18:47:36,exiting
541,2024-04-11 14:27:16,exiting
541,2024-04-15 13:21:57,unknown
541,2024-04-16 17:00:47,unknown
541,2024-04-16 18:01:24,unknown
541,2024-04-18 14:57:12,unknown
541,2024-04-19 14:32:50,unknown
541,2024-04-19 16:51:10,unknown
541,2024-04-20 13:07:33,entering
541,2024-04-20 14:01:46,unknown
541,2024-04-20 14:02:45,unknown
541,2024-04-22 12:02:03,unknown
541,2024-04-23 13:12:01,unknown
541,2024-04-25 14:13:55,unknown
541,2024-04-26 12:07:25,unknown
541,2024-04-26 12:17:27,unknown
541,2024-04-26 16:38:18,entering
541,2024-04-28 15:26:43,unknown
541,2024-04-29 12:34:20,unknown
541,2024-04-29 13:32:48,entering
541,2024-04-29 15:42:56,entering
541,2024-04-29 16:59:20,unknown
541,2024-04-30 00:34:37,exiting
541,2024-04-30 07:29:35,entering
541,2024-04-30 07:42:56,unknown
541,2024-04-30 08:50:07,exiting
541,2024-04-30 09:56:14,exiting
541,2024-04-30 11:03:31,unknown
541,2024-04-30 12:55:11,unknown
541,2024-04-30 16:22:57,entering
541,2024-04-30 20:03:10,exiting
541,2024-05-01 03:13:23,exiting
541,2024-05-01 03:15:54,entering
541,2024-05-01 03:16:13,entering
541,2024-05-01 03:19:03,entering
541,2024-05-01 03:19:41,exiting
541,2024-05-01 03:20:55,exiting
541,2024-05-01 03:22:04,exiting
541,2024-05-01 03:23:08,entering
541,2024-05-01 03:24:23,entering
541,2024-05-01 03:25:29,exiting
541,2024-05-01 03:27:19,exiting
541,2024-05-01 03:28:01,exiting
541,2024-05-01 03:29:14,exiting
541,2024-05-01 03:30:03,entering
541,2024-05-01 03:30:40,unknown
541,2024-05-01 03:31:55,entering
541,2024-05-01 03:32:14,entering
541,2024-05-01 03:32:41,exiting
541,2024-05-01 03:33:10,entering
541,2024-05-01 08:53:04,unknown
541,2024-05-01 11:03:12,unknown
541,2024-05-02 08:35:37,unknown
541,2024-05-02 11:36:29,exiting
541,2024-05-02 11:44:05,unknown
541,2024-05-02 17:46:22,unknown
541,2024-05-03 10:05:44,unknown
541,2024-05-03 11:14:23,entering
541,2024-05-03 11:20:11,unknown
541,2024-05-03 15:13:49,unknown
541,2024-05-03 16:02:05,unknown
541,2024-05-03 16:55:57,unknown
543,2022-09-15 22:31:20,unknown
543,2022-09-18 04:28:04,exiting
543,2024-03-25 15:23:30,unknown
543,2024-04-10 15:41:50,unknown
543,2024-04-10 15:42:33,exiting
543,2024-04-10 15:51:13,exiting
544,2024-04-11 13:44:46,exiting
544,2024-04-11 14:21:22,exiting
544,2024-04-12 12:56:45,entering
544,2024-04-13 14:14:50,exiting
544,2024-04-15 11:29:34,unknown
544,2024-04-15 13:04:35,unknown
544,2024-04-15 14:02:56,unknown
544,2024-04-16 11:15:11,unknown
544,2024-04-16 14:29:01,unknown
544,2024-04-16 17:37:19,unknown
544,2024-04-17 15:17:26,unknown
544,2024-04-17 15:42:49,entering
544,2024-04-18 13:25:20,unknown
544,2024-04-18 14:47:40,exiting
544,2024-04-18 15:18:54,unknown
544,2024-04-18 15:33:42,unknown
544,2024-04-23 10:17:51,exiting
544,2024-04-23 11:44:20,unknown
544,2024-04-23 12:35:29,unknown
544,2024-04-23 13:07:51,exiting
544,2024-04-23 15:17:53,unknown
544,2024-04-24 13:55:01,unknown
547,2022-09-18 08:45:18,unknown
547,2024-03-25 16:20:20,entering
547,2024-03-25 16:28:49,exiting
548,2022-09-18 06:08:30,unknown
548,2024-03-25 15:56:05,exiting
548,2024-03-25 15:56:42,exiting
548,2024-04-10 16:26:12,exiting
548,2024-04-10 17:55:56,exiting
548,2024-04-14 10:57:56,exiting
548,2024-04-15 15:31:30,unknown
548,2024-04-16 09:50:39,entering
548,2024-04-16 10:01:06,exiting
548,2024-04-16 13:42:24,unknown
549,2024-04-20 14:20:38,exiting
549,2024-04-28 11:17:29,entering
549,2024-04-29 14:05:38,entering
549,2024-05-03 16:11:00,entering
550,2024-04-15 12:54:25,unknown
550,2024-04-15 13:19:37,entering
550,2024-04-15 14:56:38,unknown
550,2024-04-16 15:15:09,entering
550,2024-04-16 15:17:20,entering
550,2024-04-18 14:15:44,unknown
550,2024-04-22 14:05:20,entering
550,2024-04-22 14:07:25,entering
550,2024-04-22 18:11:59,unknown
550,2024-04-22 18:12:28,unknown
550,2024-04-22 18:14:05,unknown
550,2024-04-22 18:43:13,entering
550,2024-04-23 10:25:49,exiting
550,2024-04-23 18:57:52,exiting
550,2024-04-24 13:50:36,exiting
550,2024-04-24 13:52:23,unknown
550,2024-04-25 15:12:31,exiting
550,2024-04-26 12:46:29,exiting
550,2024-04-26 12:46:44,exiting
550,2024-04-26 13:41:07,unknown
550,2024-04-26 15:41:05,exiting
550,2024-04-26 15:44:10,exiting
550,2024-04-26 17:42:11,entering
550,2024-04-26 17:43:23,exiting
550,2024-04-28 09:46:48,exiting
550,2024-04-28 10:22:56,exiting
550,2024-04-28 10:48:17,exiting
550,2024-04-28 12:00:30,exiting
550,2024-04-28 12:57:02,unknown
550,2024-04-28 14:28:44,exiting
550,2024-04-28 15:09:33,unknown
550,2024-04-28 17:42:57,unknown
550,2024-04-28 18:51:02,unknown
550,2024-04-29 10:16:20,exiting
550,2024-04-29 10:23:43,exiting
550,2024-04-29 11:30:28,unknown
550,2024-04-29 11:41:20,unknown
550,2024-04-29 12:31:13,exiting
550,2024-04-29 12:54:54,exiting
550,2024-04-29 13:40:45,entering
550,2024-04-29 13:57:38,entering
550,2024-04-29 14:36:13,entering
550,2024-04-29 15:59:21,unknown
550,2024-04-29 20:08:36,entering
550,2024-04-30 07:31:03,unknown
550,2024-04-30 09:00:38,exiting
550,2024-04-30 11:07:15,unknown
550,2024-04-30 11:17:01,exiting
550,2024-04-30 12:28:11,exiting
550,2024-04-30 13:33:06,exiting
550,2024-04-30 13:55:35,entering
550,2024-04-30 14:59:45,entering
550,2024-04-30 15:00:11,exiting
550,2024-04-30 15:16:30,entering
550,2024-04-30 16:13:33,unknown
550,2024-04-30 16:31:48,entering
550,2024-04-30 16:33:19,entering
550,2024-04-30 16:44:20,exiting
550,2024-04-30 16:45:45,exiting
550,2024-04-30 17:39:07,entering
550,2024-04-30 17:39:39,exiting
550,2024-05-01 12:36:24,entering
550,2024-05-01 15:42:05,exiting
550,2024-05-01 16:26:27,entering
550,2024-05-01 17:12:43,exiting
550,2024-05-01 19:02:39,exiting
550,2024-05-02 07:41:19,exiting
550,2024-05-02 11:09:43,exiting
550,2024-05-02 12:48:56,entering
550,2024-05-02 13:37:54,exiting
550,2024-05-02 14:10:46,unknown
550,2024-05-02 18:36:05,exiting
550,2024-05-03 08:50:59,unknown
550,2024-05-03 09:21:29,entering
550,2024-05-03 09:24:24,unknown
550,2024-05-03 09:29:58,entering
550,2024-05-03 09:37:18,entering
550,2024-05-03 09:45:34,unknown
550,2024-05-03 09:59:40,entering
550,2024-05-03 20:36:11,entering
550,2024-05-03 20:36:37,exiting
550,2024-05-04 00:19:07,exiting
550,2024-05-04 00:19:36,exiting
550,2024-05-04 08:34:56,entering
550,2024-05-04 08:35:20,entering
550,2024-05-04 09:04:51,exiting
550,2024-05-04 09:34:50,entering
550,2024-05-04 09:35:07,entering
550,2024-05-04 10:00:28,exiting
550,2024-05-04 10:01:36,unknown
551,2022-09-18 03:41:46,exiting
551,2024-03-25 16:04:13,entering
551,2024-03-26 14:31:19,unknown
552,2024-03-25 13:15:13,entering
552,2024-03-25 14:34:29,unknown
554,2024-04-13 12:55:05,unknown
554,2024-04-16 16:50:28,entering
554,2024-04-17 16:28:32,unknown
554,2024-04-18 14:22:22,unknown
554,2024-04-18 15:27:54,unknown
554,2024-04-20 13:01:06,unknown
554,2024-04-22 14:06:11,entering
554,2024-04-23 12:36:40,unknown
555,2024-04-23 10:47:37,unknown
555,2024-04-25 12:01:27,unknown
555,2024-04-25 16:40:30,unknown
555,2024-04-29 09:55:17,unknown
555,2024-04-29 12:07:16,unknown
555,2024-05-01 09:23:07,unknown
555,2024-05-01 10:50:43,unknown
555,2024-05-01 11:22:31,entering
555,2024-05-02 12:31:00,entering
557,2024-04-22 15:56:18,unknown
557,2024-04-22 16:29:41,unknown
557,2024-04-22 16:36:19,entering
557,2024-04-22 16:38:41,exiting
557,2024-04-24 12:22:18,exiting
557,2024-04-28 17:01:14,unknown
557,2024-04-30 17:05:41,exiting
557,2024-05-01 11:32:46,exiting
557,2024-05-02 10:57:51,entering
557,2024-05-02 11:02:06,unknown
557,2024-05-02 16:42:30,unknown
557,2024-05-02 17:58:33,entering
557,2024-05-02 18:01:40,unknown
557,2024-05-03 04:05:53,entering
557,2024-05-03 09:39:32,entering
557,2024-05-03 16:29:45,exiting
557,2024-05-03 21:02:58,exiting
557,2024-05-04 02:32:23,unknown
557,2024-05-04 02:33:40,exiting
557,2024-05-05 13:13:27,exiting
557,2024-05-05 13:13:56,entering
557,2024-05-05 13:14:11,unknown
557,2024-05-05 13:14:50,entering
557,2024-05-05 13:15:45,exiting
557,2024-05-05 14:36:25,entering
557,2024-05-05 14:37:17,exiting
558,2024-05-01 09:09:34,entering
559,2024-04-09 13:50:55,entering
559,2024-04-09 17:21:08,exiting
559,2024-04-17 17:10:02,entering
559,2024-04-17 17:10:20,entering
559,2024-04-17 17:10:36,exiting
559,2024-04-18 16:00:04,unknown
559,2024-04-18 16:41:59,unknown
559,2024-04-28 14:00:02,unknown
559,2024-04-29 10:56:48,unknown
559,2024-05-01 10:51:31,entering
559,2024-05-03 13:36:42,unknown
560,2024-03-25 15:26:40,unknown
560,2024-04-10 13:55:32,entering
560,2024-04-10 16:31:43,exiting
560,2024-04-14 11:41:08,exiting
560,2024-04-14 12:56:36,exiting
560,2024-04-14 17:35:01,entering
560,2024-04-15 09:33:45,entering
560,2024-04-15 09:34:59,unknown
560,2024-04-15 12:23:28,exiting
560,2024-04-15 12:59:09,unknown
560,2024-04-15 13:00:08,entering
560,2024-04-15 13:39:38,entering
560,2024-04-15 13:40:36,entering
560,2024-04-15 13:41:38,exiting
560,2024-04-15 17:01:08,entering
560,2024-04-15 17:02:39,exiting
560,2024-04-15 18:25:16,entering
560,2024-04-16 10:22:25,exiting
560,2024-04-16 11:52:37,exiting
560,2024-04-16 14:12:59,exiting
560,2024-04-16 14:14:40,unknown
560,2024-04-16 15:50:13,unknown
560,2024-04-16 16:02:46,entering
560,2024-04-17 12:32:49,entering
560,2024-04-17 12:33:35,entering
560,2024-04-17 15:24:17,exiting
560,2024-04-21 18:01:08,exiting
560,2024-04-21 18:08:17,entering
560,2024-04-22 11:28:23,unknown
560,2024-04-22 11:36:13,unknown
560,2024-04-22 12:00:25,exiting
560,2024-04-22 13:34:46,entering
560,2024-04-22 14:09:55,entering
560,2024-04-22 14:15:41,entering
560,2024-04-23 12:03:54,exiting
560,2024-04-23 14:29:10,exiting
560,2024-04-23 15:18:07,entering
560,2024-04-23 16:11:43,entering
560,2024-04-23 16:14:10,entering
560,2024-04-23 16:24:30,unknown
560,2024-04-23 17:32:44,entering
560,2024-04-23 17:41:40,unknown
560,2024-04-23 17:55:04,unknown
560,2024-04-23 17:59:33,exiting
560,2024-04-23 18:13:46,unknown
560,2024-04-23 18:19:02,unknown
560,2024-04-24 07:00:31,entering
560,2024-04-24 07:06:37,entering
560,2024-04-24 07:14:27,entering
560,2024-04-24 07:21:06,entering
560,2024-04-24 08:03:57,unknown
560,2024-04-24 08:12:01,exiting
560,2024-04-24 08:17:45,unknown
560,2024-04-24 08:22:46,unknown
560,2024-04-24 08:32:52,entering
560,2024-04-24 08:35:37,exiting
560,2024-04-24 08:55:19,exiting
560,2024-04-24 09:17:27,entering
560,2024-04-24 09:29:25,entering
560,2024-04-24 10:47:43,unknown
560,2024-04-24 10:57:50,unknown
560,2024-04-24 10:59:59,entering
560,2024-04-24 11:15:19,exiting
560,2024-04-24 11:21:15,unknown
560,2024-04-24 12:03:46,unknown
560,2024-04-24 12:12:09,exiting
560,2024-04-24 12:35:28,unknown
560,2024-04-24 12:37:45,entering
560,2024-04-24 12:49:12,exiting
560,2024-04-24 13:13:28,entering
560,2024-04-24 13:23:56,exiting
560,2024-04-24 13:28:26,unknown
560,2024-04-24 13:32:10,unknown
560,2024-04-24 13:34:30,exiting
560,2024-04-24 13:41:28,exiting
560,2024-04-24 13:44:12,exiting
560,2024-04-24 13:47:50,exiting
560,2024-04-24 13:58:28,unknown
560,2024-04-24 14:01:37,entering
560,2024-04-24 14:06:54,unknown
560,2024-04-24 14:08:54,unknown
560,2024-04-24 14:32:48,exiting
560,2024-04-24 14:45:00,exiting
560,2024-04-24 14:57:21,unknown
560,2024-04-24 15:02:23,entering
560,2024-04-24 15:56:24,exiting
560,2024-04-24 16:21:12,unknown
560,2024-04-24 16:26:46,entering
560,2024-04-24 17:37:47,exiting
560,2024-04-24 18:12:28,unknown
560,2024-04-24 18:24:51,exiting
560,2024-04-24 18:27:12,exiting
560,2024-04-24 18:43:07,unknown
560,2024-04-24 18:56:51,unknown
560,2024-04-24 19:04:33,entering
560,2024-04-25 08:57:53,entering
561,2022-09-18 06:30:07,entering
561,2024-04-14 11:33:37,exiting
561,2024-04-15 12:58:03,unknown
561,2024-04-23 13:14:46,exiting
561,2024-04-28 10:26:14,unknown
561,2024-04-28 18:30:26,unknown
562,2024-04-29 08:49:02,unknown
562,2024-04-29 21:08:49,unknown
562,2024-05-01 10:26:30,entering
562,2024-05-01 11:22:58,entering
563,2024-03-26 16:50:00,entering
563,2024-04-10 14:44:54,entering
563,2024-04-14 11:27:48,entering
563,2024-04-16 13:45:10,exiting
563,2024-04-23 16:30:50,unknown
563,2024-04-23 16:49:40,unknown
563,2024-04-24 09:47:09,exiting
563,2024-04-26 17:16:00,unknown
563,2024-04-28 10:07:06,unknown
563,2024-04-28 11:40:47,unknown
563,2024-04-29 10:52:00,exiting
563,2024-04-29 11:46:51,unknown
563,2024-04-29 11:52:29,unknown
563,2024-05-01 11:56:34,entering
563,2024-05-01 12:32:01,exiting
563,2024-05-01 13:11:58,unknown
563,2024-05-01 14:21:33,unknown
563,2024-05-01 15:41:40,unknown
563,2024-05-02 13:25:12,exiting
563,2024-05-02 14:30:39,exiting
563,2024-05-03 15:05:29,unknown
568,2022-09-15 22:46:48,unknown
569,2024-04-18 16:10:42,unknown
569,2024-04-26 10:24:45,unknown
569,2024-04-29 09:13:39,entering
569,2024-05-01 14:28:54,exiting
569,2024-05-01 15:44:16,entering
569,2024-05-03 18:56:32,unknown
570,2024-04-25 11:21:56,unknown
570,2024-04-26 10:48:23,unknown
570,2024-04-28 14:07:29,entering
570,2024-04-29 13:04:42,unknown
570,2024-04-30 09:51:04,unknown
570,2024-04-30 14:38:59,unknown
570,2024-05-02 11:39:51,unknown
570,2024-05-02 13:53:19,unknown
571,2024-05-02 15:27:59,entering
573,2024-03-25 14:37:23,unknown
574,2024-04-14 14:29:31,entering
574,2024-04-18 13:20:30,unknown
574,2024-04-22 12:08:04,unknown
574,2024-04-23 11:26:16,exiting
574,2024-04-23 14:13:13,entering
574,2024-04-23 15:39:34,entering
574,2024-04-24 15:39:09,unknown
574,2024-04-25 12:13:28,unknown
574,2024-04-25 12:44:43,unknown
574,2024-04-25 17:45:06,unknown
574,2024-04-26 09:24:49,entering
574,2024-04-26 11:01:20,entering
574,2024-04-26 15:11:38,unknown
574,2024-04-26 16:45:53,exiting
574,2024-04-28 10:56:02,entering
574,2024-04-28 12:41:47,entering
574,2024-04-28 16:41:32,exiting
574,2024-04-28 18:59:29,entering
574,2024-04-29 14:40:36,unknown
574,2024-04-29 15:42:25,exiting
574,2024-04-29 17:28:25,entering
574,2024-04-29 18:49:34,unknown
574,2024-04-29 19:44:30,unknown
574,2024-04-30 07:43:48,unknown
574,2024-04-30 09:06:24,exiting
574,2024-04-30 09:54:52,unknown
574,2024-04-30 11:34:44,unknown
574,2024-04-30 14:05:25,exiting
574,2024-04-30 15:07:14,unknown
574,2024-05-01 13:43:24,exiting
574,2024-05-02 09:17:23,unknown
574,2024-05-02 11:45:08,unknown
574,2024-05-02 11:55:31,unknown
574,2024-05-02 15:16:58,entering
574,2024-05-02 18:12:40,exiting
574,2024-05-03 09:12:08,exiting
574,2024-05-03 10:44:22,exiting
574,2024-05-03 11:07:47,unknown
574,2024-05-03 12:23:04,unknown
574,2024-05-03 13:23:43,exiting
574,2024-05-03 14:03:32,unknown
578,2022-09-18 03:23:47,exiting
578,2022-09-18 03:24:37,entering
578,2024-04-11 13:37:01,exiting
578,2024-04-11 14:31:30,exiting
578,2024-04-12 13:34:51,exiting
578,2024-04-13 14:20:05,exiting
578,2024-04-13 14:47:07,exiting
578,2024-04-14 13:05:09,exiting
578,2024-04-15 10:32:19,unknown
578,2024-04-15 10:44:04,exiting
578,2024-04-15 12:43:30,unknown
578,2024-04-15 14:16:37,unknown
578,2024-04-15 15:26:35,unknown
578,2024-04-16 13:44:26,exiting
578,2024-04-17 10:51:23,unknown
578,2024-04-17 11:14:16,exiting
578,2024-04-17 12:13:38,unknown
578,2024-04-17 12:14:06,entering
578,2024-04-17 12:14:34,unknown
578,2024-04-17 13:25:54,unknown
578,2024-04-17 13:40:20,unknown
578,2024-04-17 14:51:24,entering
578,2024-04-17 16:17:08,exiting
578,2024-04-18 12:01:21,unknown
578,2024-04-18 12:34:00,exiting
578,2024-04-18 12:36:03,entering
578,2024-04-18 12:56:01,exiting
578,2024-04-18 13:04:06,entering
578,2024-04-18 13:17:01,unknown
578,2024-04-18 13:38:48,entering
578,2024-04-18 13:52:19,entering
578,2024-04-18 16:47:21,unknown
578,2024-04-18 19:30:49,unknown
578,2024-04-19 13:36:44,unknown
578,2024-04-19 14:39:31,unknown
578,2024-04-19 15:02:41,unknown
578,2024-04-19 15:15:41,unknown
578,2024-04-19 16:02:48,unknown
578,2024-04-20 11:33:28,entering
578,2024-04-20 12:31:09,unknown
578,2024-04-20 12:52:40,exiting
578,2024-04-20 13:12:14,exiting
578,2024-04-20 13:36:11,exiting
578,2024-04-20 14:20:14,unknown
578,2024-04-20 14:37:25,unknown
578,2024-04-20 14:47:57,entering
578,2024-04-20 15:52:11,exiting
578,2024-04-22 11:29:18,exiting
578,2024-04-22 12:05:31,entering
578,2024-04-22 13:07:23,exiting
578,2024-04-22 13:19:50,exiting
578,2024-04-22 13:28:36,unknown
578,2024-04-22 13:45:58,exiting
578,2024-04-22 14:04:34,exiting
578,2024-04-22 14:22:21,entering
578,2024-04-22 16:32:57,unknown
578,2024-04-22 16:43:50,exiting
578,2024-04-23 09:48:16,exiting
578,2024-04-23 10:55:38,exiting
578,2024-04-23 11:44:13,unknown
578,2024-04-23 12:42:03,entering
578,2024-04-23 12:56:58,unknown
578,2024-04-23 13:21:08,entering
578,2024-04-23 13:40:39,entering
578,2024-04-23 13:59:47,unknown
578,2024-04-23 14:14:08,entering
578,2024-04-23 14:24:51,unknown
578,2024-04-23 14:35:35,entering
578,2024-04-23 14:41:16,unknown
578,2024-04-23 15:28:10,entering
578,2024-04-23 15:37:31,unknown
578,2024-04-24 11:39:48,entering
578,2024-04-24 12:30:57,unknown
578,2024-04-24 12:54:30,entering
578,2024-04-24 13:17:10,unknown
578,2024-04-24 13:47:49,exiting
578,2024-04-24 13:56:46,unknown
578,2024-04-24 15:02:54,exiting
578,2024-04-24 16:34:18,unknown
578,2024-04-25 10:01:04,unknown
578,2024-04-25 12:17:40,entering
578,2024-04-25 13:29:38,unknown
578,2024-04-25 14:05:53,unknown
578,2024-04-25 14:33:37,unknown
578,2024-04-25 16:35:58,unknown
578,2024-04-25 17:00:51,unknown
578,2024-04-25 17:37:02,entering
578,2024-04-26 10:34:34,entering
578,2024-04-26 10:58:05,exiting
578,2024-04-26 11:18:01,exiting
578,2024-04-26 11:31:47,entering
578,2024-04-26 11:40:21,entering
578,2024-04-26 12:01:34,unknown
578,2024-04-26 12:25:18,unknown
578,2024-04-26 12:39:06,unknown
578,2024-04-26 12:58:09,exiting
578,2024-04-26 13:10:32,unknown
578,2024-04-26 13:48:52,unknown
578,2024-04-26 14:21:34,unknown
578,2024-04-26 15:13:31,unknown
578,2024-04-26 16:20:27,exiting
578,2024-04-27 15:12:13,unknown
578,2024-04-27 15:18:19,unknown
578,2024-04-27 15:24:32,unknown
578,2024-04-28 09:52:51,entering
578,2024-04-28 10:10:00,entering
578,2024-04-28 10:17:40,unknown
578,2024-04-28 10:45:21,exiting
578,2024-04-28 10:55:27,unknown
578,2024-04-28 11:07:42,entering
578,2024-04-28 11:15:23,unknown
578,2024-04-28 11:20:03,entering
578,2024-04-28 11:59:58,unknown
578,2024-04-28 12:16:39,exiting
578,2024-04-28 12:36:35,unknown
578,2024-04-28 13:12:35,entering
578,2024-04-28 13:25:33,exiting
578,2024-04-28 13:34:33,exiting
578,2024-04-28 13:50:54,exiting
578,2024-04-28 14:00:06,exiting
578,2024-04-28 14:09:29,exiting
578,2024-04-28 14:21:30,unknown
578,2024-04-28 14:43:51,unknown
578,2024-04-28 14:56:08,unknown
578,2024-04-28 15:48:00,exiting
578,2024-04-28 16:13:17,exiting
578,2024-04-28 16:26:40,exiting
578,2024-04-28 16:31:53,entering
578,2024-04-28 16:41:19,exiting
578,2024-04-28 17:32:26,exiting
578,2024-04-28 17:43:56,unknown
578,2024-04-28 18:02:09,exiting
578,2024-04-28 18:18:59,entering
578,2024-04-28 18:25:57,exiting
578,2024-04-28 18:37:26,exiting
578,2024-04-29 07:53:37,unknown
578,2024-04-29 09:25:17,entering
578,2024-04-29 09:35:15,unknown
578,2024-04-29 10:05:07,unknown
578,2024-04-29 10:11:16,unknown
578,2024-04-29 10:21:52,exiting
578,2024-04-29 10:25:29,exiting
578,2024-04-29 10:45:39,unknown
578,2024-04-29 10:55:24,exiting
578,2024-04-29 11:08:02,unknown
578,2024-04-29 11:14:47,exiting
578,2024-04-29 11:22:32,unknown
578,2024-04-29 12:10:42,exiting
578,2024-04-29 12:24:37,exiting
578,2024-04-29 13:53:26,entering
578,2024-04-29 14:03:16,entering
578,2024-04-29 15:48:30,exiting
578,2024-04-29 15:54:14,exiting
578,2024-04-29 15:56:23,exiting
578,2024-04-29 16:02:49,exiting
578,2024-04-29 16:07:00,exiting
578,2024-04-29 16:15:20,unknown
578,2024-04-29 16:34:33,exiting
578,2024-04-29 16:41:41,exiting
578,2024-04-29 17:06:06,entering
578,2024-04-29 17:07:53,unknown
578,2024-04-29 17:15:37,exiting
578,2024-04-29 17:17:57,entering
578,2024-04-29 17:23:46,exiting
578,2024-04-29 17:53:39,unknown
578,2024-04-29 18:14:12,entering
578,2024-04-29 18:22:26,exiting
578,2024-04-29 18:38:07,unknown
578,2024-04-29 18:53:27,exiting
578,2024-04-29 19:08:33,unknown
578,2024-04-30 07:12:44,unknown
578,2024-04-30 07:15:17,exiting
578,2024-04-30 08:22:13,entering
578,2024-04-30 08:33:10,entering
578,2024-04-30 08:49:38,unknown
578,2024-04-30 08:56:02,exiting
578,2024-04-30 09:00:30,unknown
578,2024-04-30 09:11:57,exiting
578,2024-04-30 09:14:48,entering
578,2024-04-30 09:56:19,exiting
578,2024-04-30 10:01:43,unknown
578,2024-04-30 10:11:12,entering
578,2024-04-30 10:22:25,unknown
578,2024-04-30 10:31:44,exiting
578,2024-04-30 10:54:07,exiting
578,2024-04-30 11:06:56,exiting
578,2024-04-30 11:27:25,exiting
578,2024-04-30 12:45:26,entering
578,2024-04-30 13:17:36,exiting
578,2024-04-30 13:43:30,exiting
578,2024-04-30 14:07:11,unknown
578,2024-04-30 14:25:44,unknown
578,2024-04-30 14:46:37,unknown
578,2024-04-30 15:04:12,exiting
578,2024-04-30 15:54:21,exiting
578,2024-04-30 16:56:50,entering
578,2024-04-30 17:02:43,unknown
578,2024-04-30 17:18:03,exiting
578,2024-04-30 17:25:48,unknown
578,2024-04-30 18:56:45,entering
578,2024-05-01 09:43:41,exiting
578,2024-05-01 10:23:33,unknown
578,2024-05-01 12:31:46,unknown
578,2024-05-01 15:14:31,exiting
578,2024-05-01 18:02:23,unknown
578,2024-05-02 17:09:36,exiting
581,2024-04-11 14:28:54,exiting
581,2024-04-15 12:31:44,unknown
581,2024-04-23 13:00:32,unknown
581,2024-04-23 13:03:02,entering
581,2024-04-25 16:54:25,unknown
581,2024-04-29 08:55:38,unknown
581,2024-04-29 12:33:51,unknown
581,2024-04-29 12:40:02,unknown
581,2024-04-29 14:14:13,unknown
581,2024-04-29 19:06:44,unknown
581,2024-04-30 00:53:42,unknown
581,2024-05-01 12:04:00,exiting
581,2024-05-01 18:56:23,unknown
583,2024-04-11 14:16:34,exiting
583,2024-04-14 11:28:12,unknown
583,2024-04-14 17:55:17,unknown
583,2024-04-15 16:29:39,entering
583,2024-04-15 16:56:32,entering
583,2024-04-15 18:36:40,unknown
583,2024-04-16 10:56:55,unknown
583,2024-04-16 11:30:51,unknown
583,2024-04-16 11:56:15,entering
583,2024-04-16 12:23:22,unknown
583,2024-04-16 12:46:58,unknown
583,2024-04-16 15:36:03,unknown
583,2024-04-16 17:43:12,unknown
583,2024-04-16 18:18:29,unknown
583,2024-04-16 18:26:44,exiting
